281,36,386.17,469.51,30.71,85.35,1.00,-1,-1,-1
282,36,385.92,469.38,31.13,86.68,1.00,-1,-1,-1
236,37,710.03,479.21,30.24,79.24,1.00,-1,-1,-1
237,37,710.85,479.68,29.75,77.90,1.00,-1,-1,-1
238,37,711.31,480.40,29.46,77.12,1.00,-1,-1,-1
239,37,711.31,480.33,29.74,77.57,1.00,-1,-1,-1
240,37,711.40,480.33,29.90,77.60,1.00,-1,-1,-1
241,37,711.29,480.08,30.37,78.13,1.00,-1,-1,-1
242,37,711.05,480.04,30.52,78.24,1.00,-1,-1,-1
243,37,711.02,479.41,30.73,78.82,1.00,-1,-1,-1
244,37,710.84,479.19,30.87,78.93,1.00,-1,-1,-1
245,37,710.84,478.89,30.87,78.93,1.00,-1,-1,-1
246,37,710.90,478.89,30.87,78.93,1.00,-1,-1,-1
247,37,710.90,478.53,30.98,78.93,1.00,-1,-1,-1
248,37,710.90,478.53,30.98,78.93,1.00,-1,-1,-1
249,37,710.90,478.53,31.18,78.93,1.00,-1,-1,-1
250,37,710.90,478.68,31.18,78.76,1.00,-1,-1,-1
251,37,711.01,478.87,31.18,78.41,1.00,-1,-1,-1
252,37,711.01,478.84,31.21,78.41,1.00,-1,-1,-1
253,37,713.08,479.04,31.21,78.41,1.00,-1,-1,-1
254,37,714.48,479.86,31.02,77.50,1.00,-1,-1,-1
255,37,715.07,480.03,30.76,77.39,1.00,-1,-1,-1
256,37,715.82,480.03,30.76,77.39,1.00,-1,-1,-1
257,37,715.82,479.80,31.24,78.19,1.00,-1,-1,-1
258,37,715.76,479.80,31.18,78.02,1.00,-1,-1,-1
259,37,715.76,479.95,31.18,77.92,1.00,-1,-1,-1
260,37,715.59,479.95,31.31,77.92,1.00,-1,-1,-1
261,37,715.44,479.63,31.75,78.35,1.00,-1,-1,-1
262,37,715.44,479.58,31.86,78.35,1.00,-1,-1,-1
263,37,715.44,479.58,31.86,78.35,1.00,-1,-1,-1
264,37,715.14,477.73,32.81,80.97,1.00,-1,-1,-1
265,37,714.94,476.65,33.42,82.58,1.00,-1,-1,-1
266,37,714.35,475.09,34.17,84.80,1.00,-1,-1,-1
267,37,712.23,471.94,37.08,91.86,1.00,-1,-1,-1
268,37,711.69,471.17,37.73,94.06,1.00,-1,-1,-1
269,37,711.69,470.79,37.73,94.77,1.00,-1,-1,-1
270,37,711.69,470.17,37.73,95.17,1.00,-1,-1,-1
271,37,711.86,469.67,37.44,95.17,1.00,-1,-1,-1
272,37,712.26,469.18,37.09,95.17,1.00,-1,-1,-1
273,37,712.69,468.68,36.72,95.02,1.00,-1,-1,-1
274,37,713.12,468.20,36.35,94.72,1.00,-1,-1,-1
275,37,713.54,467.67,35.99,94.39,1.00,-1,-1,-1
276,37,713.97,467.18,35.61,94.03,1.00,-1,-1,-1
277,37,714.39,466.69,35.24,93.70,1.00,-1,-1,-1
278,37,714.86,466.18,34.85,93.54,1.00,-1,-1,-1
279,37,715.28,465.69,34.49,93.43,1.00,-1,-1,-1
280,37,722.69,465.45,33.94,93.38,1.00,-1,-1,-1
281,37,723.73,465.14,33.94,93.38,1.00,-1,-1,-1
282,37,730.71,464.09,33.94,93.87,1.00,-1,-1,-1
283,37,730.90,462.86,35.01,97.74,1.00,-1,-1,-1
284,37,731.61,462.86,35.27,98.19,1.00,-1,-1,-1
285,37,731.61,462.91,35.27,98.19,1.00,-1,-1,-1
286,37,731.61,463.66,35.27,98.11,1.00,-1,-1,-1
287,37,731.58,463.61,35.94,98.11,1.00,-1,-1,-1
288,37,731.53,463.73,36.35,98.11,1.00,-1,-1,-1
289,37,735.56,464.17,36.70,98.11,1.00,-1,-1,-1
290,37,737.33,464.43,36.70,98.01,1.00,-1,-1,-1
291,37,738.37,464.64,36.70,97.36,1.00,-1,-1,-1
292,37,739.25,466.35,36.70,96.30,1.00,-1,-1,-1
293,37,743.15,467.36,36.70,96.74,1.00,-1,-1,-1
294,37,745.19,466.13,36.70,96.74,1.00,-1,-1,-1
295,37,747.42,466.13,36.56,96.29,1.00,-1,-1,-1
296,37,751.00,465.71,36.89,97.02,1.00,-1,-1,-1
297,37,753.62,465.86,36.86,95.73,1.00,-1,-1,-1
298,37,754.00,465.65,37.04,95.73,1.00,-1,-1,-1
299,37,756.20,468.24,35.45,89.95,1.00,-1,-1,-1
300,37,756.21,469.41,34.84,88.09,1.00,-1,-1,-1
301,37,755.53,469.10,36.07,89.90,1.00,-1,-1,-1
302,37,755.53,469.10,36.07,89.90,1.00,-1,-1,-1
303,37,755.53,474.76,34.09,84.49,1.00,-1,-1,-1
304,37,755.29,476.22,33.96,82.64,1.00,-1,-1,-1
305,37,755.29,477.94,31.77,79.79,1.00,-1,-1,-1
306,37,755.29,477.90,31.77,79.84,1.00,-1,-1,-1
307,37,755.29,477.90,31.59,79.84,1.00,-1,-1,-1
308,37,755.35,477.83,31.59,80.55,1.00,-1,-1,-1
309,37,755.35,477.83,31.59,80.71,1.00,-1,-1,-1
310,37,755.15,477.13,32.02,81.72,1.00,-1,-1,-1
311,37,755.07,477.13,32.02,81.72,1.00,-1,-1,-1
312,37,755.07,477.13,32.02,81.92,1.00,-1,-1,-1
313,37,755.46,478.37,31.80,81.19,1.00,-1,-1,-1
314,37,755.46,478.94,31.43,79.54,1.00,-1,-1,-1
315,37,755.46,478.94,31.40,79.40,1.00,-1,-1,-1
316,37,755.16,478.94,31.65,79.68,1.00,-1,-1,-1
317,37,754.76,478.32,32.19,81.21,1.00,-1,-1,-1
318,37,754.76,478.32,32.19,81.21,1.00,-1,-1,-1
237,38,520.17,479.52,23.00,63.75,1.00,-1,-1,-1
238,38,519.82,478.42,23.29,64.43,1.00,-1,-1,-1
239,38,519.82,478.42,23.44,64.94,1.00,-1,-1,-1
240,38,519.82,478.42,23.44,64.94,1.00,-1,-1,-1
241,38,519.68,478.42,23.51,64.94,1.00,-1,-1,-1
242,38,519.68,478.42,23.51,64.94,1.00,-1,-1,-1
243,38,519.76,478.80,23.05,63.95,1.00,-1,-1,-1
244,38,519.76,478.80,23.05,63.95,1.00,-1,-1,-1
245,38,519.76,478.80,22.98,63.95,1.00,-1,-1,-1
246,38,519.76,478.82,22.80,63.80,1.00,-1,-1,-1
247,38,519.89,478.90,22.68,63.28,1.00,-1,-1,-1
248,38,519.89,479.45,22.51,63.28,1.00,-1,-1,-1
249,38,519.89,479.45,22.42,63.28,1.00,-1,-1,-1
250,38,519.89,479.45,22.21,63.19,1.00,-1,-1,-1
251,38,520.17,479.45,22.09,63.02,1.00,-1,-1,-1
252,38,520.50,479.41,22.04,62.99,1.00,-1,-1,-1
253,38,520.69,479.32,22.04,62.99,1.00,-1,-1,-1
254,38,521.39,479.32,22.04,62.99,1.00,-1,-1,-1
255,38,522.26,479.30,22.10,62.99,1.00,-1,-1,-1
256,38,522.26,479.30,22.10,62.99,1.00,-1,-1,-1
257,38,522.26,479.30,22.25,62.99,1.00,-1,-1,-1
258,38,522.39,479.87,22.25,62.90,1.00,-1,-1,-1
259,38,522.66,480.13,22.25,62.74,1.00,-1,-1,-1
260,38,523.06,480.13,22.25,62.74,1.00,-1,-1,-1
261,38,523.58,480.13,22.21,62.54,1.00,-1,-1,-1
262,38,526.05,479.26,22.68,63.64,1.00,-1,-1,-1
263,38,527.07,479.12,22.68,63.75,1.00,-1,-1,-1
264,38,527.35,479.12,22.96,64.39,1.00,-1,-1,-1
265,38,527.35,479.12,22.96,64.39,1.00,-1,-1,-1
266,38,527.35,479.12,23.36,65.66,1.00,-1,-1,-1
267,38,527.35,478.57,24.45,68.41,1.00,-1,-1,-1
268,38,526.93,477.90,25.57,71.53,1.00,-1,-1,-1
269,38,526.85,477.90,25.56,71.45,1.00,-1,-1,-1
270,38,526.85,477.90,25.54,70.99,1.00,-1,-1,-1
271,38,526.82,477.91,25.54,70.51,1.00,-1,-1,-1
272,38,526.82,477.99,25.53,70.01,1.00,-1,-1,-1
273,38,526.82,478.08,25.51,69.50,1.00,-1,-1,-1
274,38,526.82,478.17,25.48,69.06,1.00,-1,-1,-1
275,38,526.80,478.26,25.45,68.56,1.00,-1,-1,-1
276,38,526.80,478.35,25.43,68.06,1.00,-1,-1,-1
277,38,526.80,478.41,25.40,67.56,1.00,-1,-1,-1
278,38,526.80,478.51,25.38,67.04,1.00,-1,-1,-1
279,38,526.80,478.61,25.35,66.52,1.00,-1,-1,-1
280,38,526.80,478.70,25.32,66.01,1.00,-1,-1,-1
281,38,526.80,478.77,25.30,65.51,1.00,-1,-1,-1
282,38,526.80,478.83,25.29,64.95,1.00,-1,-1,-1
283,38,526.80,478.95,25.27,64.46,1.00,-1,-1,-1
284,38,526.78,479.07,25.27,63.87,1.00,-1,-1,-1
285,38,526.78,479.13,25.27,63.38,1.00,-1,-1,-1
286,38,526.78,479.19,25.27,62.88,1.00,-1,-1,-1
287,38,526.76,479.19,25.27,62.85,1.00,-1,-1,-1
288,38,525.44,479.19,25.27,62.85,1.00,-1,-1,-1
289,38,524.07,479.19,25.29,62.85,1.00,-1,-1,-1
290,38,522.75,479.19,25.32,62.87,1.00,-1,-1,-1
291,38,521.34,479.19,25.37,62.89,1.00,-1,-1,-1
292,38,520.61,479.19,25.37,62.91,1.00,-1,-1,-1
293,38,520.61,479.29,25.37,62.91,1.00,-1,-1,-1
294,38,520.61,479.29,25.56,63.23,1.00,-1,-1,-1
295,38,520.61,479.29,25.61,63.26,1.00,-1,-1,-1
296,38,520.61,479.29,25.61,63.26,1.00,-1,-1,-1
297,38,520.69,479.36,25.56,63.13,1.00,-1,-1,-1
298,38,520.72,479.44,25.36,63.03,1.00,-1,-1,-1
299,38,520.74,479.55,25.13,62.80,1.00,-1,-1,-1
300,38,520.77,479.56,24.94,62.46,1.00,-1,-1,-1
301,38,520.77,479.64,24.70,62.30,1.00,-1,-1,-1
302,38,520.77,479.64,24.68,62.30,1.00,-1,-1,-1
303,38,520.77,479.64,24.68,62.30,1.00,-1,-1,-1
304,38,520.77,479.59,24.68,62.30,1.00,-1,-1,-1
305,38,520.55,479.28,24.77,63.04,1.00,-1,-1,-1
306,38,520.22,479.39,24.70,62.77,1.00,-1,-1,-1
307,38,519.98,479.58,24.42,62.56,1.00,-1,-1,-1
337,38,518.66,478.89,24.42,64.10,1.00,-1,-1,-1
338,38,518.42,478.89,24.42,64.10,1.00,-1,-1,-1
339,38,515.64,479.76,23.82,63.23,1.00,-1,-1,-1
340,38,516.64,479.76,23.82,63.23,1.00,-1,-1,-1
341,38,519.34,479.76,23.82,63.23,1.00,-1,-1,-1
342,38,519.34,479.71,23.82,63.26,1.00,-1,-1,-1
343,38,519.34,479.71,23.84,63.26,1.00,-1,-1,-1
344,38,519.34,479.71,23.84,63.26,1.00,-1,-1,-1
345,38,519.34,479.71,23.71,63.26,1.00,-1,-1,-1
346,38,519.34,479.71,23.71,63.26,1.00,-1,-1,-1
347,38,518.94,479.71,23.81,63.26,1.00,-1,-1,-1
348,38,514.24,480.44,23.14,62.05,1.00,-1,-1,-1
349,38,514.24,480.44,23.14,62.05,1.00,-1,-1,-1
350,38,514.24,480.44,23.14,62.05,1.00,-1,-1,-1
351,38,514.54,480.37,23.23,62.05,1.00,-1,-1,-1
352,38,515.56,480.07,23.51,62.26,1.00,-1,-1,-1
353,38,516.80,479.71,23.83,62.93,1.00,-1,-1,-1
354,38,518.05,479.31,24.20,63.67,1.00,-1,-1,-1
355,38,518.42,478.92,24.53,64.13,1.00,-1,-1,-1
356,38,518.42,478.86,24.85,64.13,1.00,-1,-1,-1
387,38,513.28,478.88,25.00,64.06,1.00,-1,-1,-1
388,38,513.28,478.95,25.00,64.04,1.00,-1,-1,-1
389,38,513.68,478.95,25.00,64.04,1.00,-1,-1,-1
390,38,514.07,478.95,25.00,64.04,1.00,-1,-1,-1
391,38,514.58,478.95,25.00,64.04,1.00,-1,-1,-1
392,38,515.17,478.95,25.00,64.04,1.00,-1,-1,-1
393,38,515.66,478.95,25.00,64.17,1.00,-1,-1,-1
394,38,516.23,478.95,25.00,64.29,1.00,-1,-1,-1
395,38,516.69,478.95,25.00,64.36,1.00,-1,-1,-1
396,38,517.12,478.95,25.00,64.36,1.00,-1,-1,-1
397,38,517.12,478.95,25.00,64.36,1.00,-1,-1,-1
398,38,517.12,478.95,25.00,64.36,1.00,-1,-1,-1
399,38,517.12,478.95,25.00,64.36,1.00,-1,-1,-1
400,38,516.88,478.95,24.96,64.35,1.00,-1,-1,-1
401,38,516.66,478.95,24.92,64.31,1.00,-1,-1,-1
402,38,516.40,478.95,24.89,64.26,1.00,-1,-1,-1
403,38,516.17,478.95,24.85,64.22,1.00,-1,-1,-1
404,38,515.97,478.98,24.81,64.20,1.00,-1,-1,-1
405,38,515.76,479.00,24.76,64.17,1.00,-1,-1,-1
406,38,515.52,479.03,24.73,64.12,1.00,-1,-1,-1
407,38,515.21,479.05,24.69,64.05,1.00,-1,-1,-1
408,38,515.00,479.08,24.65,63.99,1.00,-1,-1,-1
409,38,514.74,479.10,24.60,63.91,1.00,-1,-1,-1
410,38,514.45,479.13,24.55,63.85,1.00,-1,-1,-1
411,38,514.20,479.15,24.50,63.79,1.00,-1,-1,-1
412,38,513.95,479.18,24.45,63.72,1.00,-1,-1,-1
413,38,513.68,479.21,24.41,63.66,1.00,-1,-1,-1
414,38,513.37,479.24,24.38,63.58,1.00,-1,-1,-1
415,38,513.15,479.25,24.33,63.52,1.00,-1,-1,-1
416,38,512.89,479.27,24.29,63.45,1.00,-1,-1,-1
417,38,505.06,479.71,23.77,62.11,1.00,-1,-1,-1
418,38,504.42,479.71,23.77,62.11,1.00,-1,-1,-1
419,38,504.42,479.63,23.77,62.09,1.00,-1,-1,-1
420,38,511.50,479.61,23.94,62.09,1.00,-1,-1,-1
421,38,511.50,479.61,23.95,62.09,1.00,-1,-1,-1
422,38,511.50,479.61,23.98,62.09,1.00,-1,-1,-1
423,38,504.29,479.74,23.93,61.59,1.00,-1,-1,-1
424,38,496.89,480.29,23.87,60.96,1.00,-1,-1,-1
425,38,496.71,480.53,23.87,60.79,1.00,-1,-1,-1
426,38,496.57,480.73,23.88,60.63,1.00,-1,-1,-1
427,38,496.42,480.91,23.90,60.56,1.00,-1,-1,-1
428,38,496.38,480.91,23.96,60.56,1.00,-1,-1,-1
429,38,496.38,480.91,24.07,60.56,1.00,-1,-1,-1
430,38,496.37,479.95,24.72,61.91,1.00,-1,-1,-1
431,38,496.47,479.40,24.86,62.40,1.00,-1,-1,-1
432,38,496.69,479.20,25.06,62.94,1.00,-1,-1,-1
433,38,496.69,478.95,25.12,63.21,1.00,-1,-1,-1
434,38,496.69,479.02,25.10,63.21,1.00,-1,-1,-1
435,38,496.69,479.02,25.10,63.21,1.00,-1,-1,-1
436,38,496.69,479.11,25.04,63.21,1.00,-1,-1,-1
437,38,496.69,478.53,25.08,63.66,1.00,-1,-1,-1
438,38,496.69,478.53,25.08,63.66,1.00,-1,-1,-1
439,38,496.69,477.96,25.29,64.36,1.00,-1,-1,-1
440,38,496.69,477.67,25.29,64.23,1.00,-1,-1,-1
441,38,496.69,477.63,25.35,64.23,1.00,-1,-1,-1
442,38,496.66,477.63,25.35,64.23,1.00,-1,-1,-1
443,38,496.59,477.63,25.42,64.32,1.00,-1,-1,-1
444,38,496.82,477.93,25.33,64.18,1.00,-1,-1,-1
445,38,496.86,478.01,25.33,64.18,1.00,-1,-1,-1
446,38,496.86,477.95,25.33,64.39,1.00,-1,-1,-1
447,38,496.84,477.71,25.33,64.74,1.00,-1,-1,-1
448,38,496.84,477.71,25.33,64.74,1.00,-1,-1,-1
449,38,496.84,478.18,24.83,64.19,1.00,-1,-1,-1
450,38,497.06,478.27,24.70,64.09,1.00,-1,-1,-1
250,39,495.71,480.04,22.38,63.06,1.00,-1,-1,-1
251,39,496.58,479.96,22.29,62.69,1.00,-1,-1,-1
252,39,497.32,480.43,21.90,61.27,1.00,-1,-1,-1
253,39,498.11,479.94,22.40,62.08,1.00,-1,-1,-1
254,39,497.83,479.15,23.25,63.51,1.00,-1,-1,-1
255,39,497.82,479.15,23.25,63.27,1.00,-1,-1,-1
256,39,497.90,479.08,23.32,63.27,1.00,-1,-1,-1
257,39,497.83,478.74,23.53,63.31,1.00,-1,-1,-1
258,39,497.88,479.03,23.53,63.26,1.00,-1,-1,-1
259,39,498.15,480.38,22.99,61.79,1.00,-1,-1,-1
260,39,498.15,480.71,22.82,61.49,1.00,-1,-1,-1
261,39,498.22,480.76,22.82,61.49,1.00,-1,-1,-1
262,39,498.27,480.76,22.84,61.57,1.00,-1,-1,-1
263,39,498.27,480.50,23.14,61.96,1.00,-1,-1,-1
264,39,498.08,480.52,23.14,61.96,1.00,-1,-1,-1
265,39,498.04,480.68,23.14,61.82,1.00,-1,-1,-1
266,39,498.19,480.68,23.14,61.82,1.00,-1,-1,-1
267,39,498.51,480.30,23.06,61.03,1.00,-1,-1,-1
268,39,501.79,480.32,22.76,60.91,1.00,-1,-1,-1
269,39,503.10,480.29,22.44,60.88,1.00,-1,-1,-1
270,39,504.06,480.20,22.44,60.90,1.00,-1,-1,-1
271,39,504.73,480.42,22.44,60.90,1.00,-1,-1,-1
272,39,504.81,480.36,22.57,61.19,1.00,-1,-1,-1
273,39,505.12,479.62,23.08,62.46,1.00,-1,-1,-1
274,39,505.60,479.43,23.19,62.86,1.00,-1,-1,-1
275,39,505.89,478.13,23.87,65.21,1.00,-1,-1,-1
276,39,505.81,476.90,24.37,67.02,1.00,-1,-1,-1
277,39,504.90,474.98,26.43,71.90,1.00,-1,-1,-1
278,39,506.49,472.12,29.08,78.44,1.00,-1,-1,-1
279,39,505.88,468.77,33.36,89.83,1.00,-1,-1,-1
268,40,1276.42,461.83,65.23,169.48,1.00,-1,-1,-1
269,40,1277.93,470.45,61.70,158.86,1.00,-1,-1,-1
270,40,1279.04,472.72,59.76,154.05,1.00,-1,-1,-1
271,40,1298.53,466.34,61.96,158.45,1.00,-1,-1,-1
272,40,1301.16,471.06,60.04,154.95,1.00,-1,-1,-1
273,40,1301.03,467.30,63.44,168.22,1.00,-1,-1,-1
274,40,1312.94,463.21,61.97,163.53,1.00,-1,-1,-1
275,40,1325.07,459.07,60.14,157.75,1.00,-1,-1,-1
276,40,1330.40,458.17,60.73,159.21,1.00,-1,-1,-1
277,40,1335.73,457.29,61.68,162.01,1.00,-1,-1,-1
278,40,1341.06,456.38,62.66,164.91,1.00,-1,-1,-1
279,40,1346.39,455.47,63.61,167.66,1.00,-1,-1,-1
280,40,1351.72,454.57,64.57,170.50,1.00,-1,-1,-1
281,40,1357.05,453.66,65.53,173.25,1.00,-1,-1,-1
282,40,1362.38,452.77,66.50,176.12,1.00,-1,-1,-1
283,40,1367.71,451.83,67.46,178.91,1.00,-1,-1,-1
284,40,1373.04,450.88,68.42,181.72,1.00,-1,-1,-1
285,40,1378.37,450.00,69.37,184.54,1.00,-1,-1,-1
286,40,1383.71,449.06,70.32,187.35,1.00,-1,-1,-1
287,40,1389.04,448.14,71.27,190.09,1.00,-1,-1,-1
288,40,1394.37,447.27,72.11,192.69,1.00,-1,-1,-1
289,40,1399.70,447.25,72.67,194.04,1.00,-1,-1,-1
290,40,1403.95,447.29,72.67,193.86,1.00,-1,-1,-1
291,40,1408.21,447.99,72.19,192.17,1.00,-1,-1,-1
292,40,1412.46,448.70,71.69,190.38,1.00,-1,-1,-1
293,40,1416.72,449.45,71.20,188.64,1.00,-1,-1,-1
294,40,1420.97,450.15,70.69,186.86,1.00,-1,-1,-1
295,40,1425.23,450.91,70.18,185.21,1.00,-1,-1,-1
296,40,1429.48,451.67,69.73,183.23,1.00,-1,-1,-1
297,40,1433.74,452.47,69.13,181.62,1.00,-1,-1,-1
298,40,1437.99,453.20,68.70,179.82,1.00,-1,-1,-1
299,40,1442.25,453.94,68.15,178.02,1.00,-1,-1,-1
300,40,1446.50,454.55,67.68,176.27,1.00,-1,-1,-1
301,40,1450.76,455.24,67.16,174.48,1.00,-1,-1,-1
302,40,1455.01,455.89,66.71,172.86,1.00,-1,-1,-1
303,40,1459.27,456.19,66.62,172.57,1.00,-1,-1,-1
304,40,1465.96,451.42,67.84,177.84,1.00,-1,-1,-1
305,40,1472.64,446.03,69.24,184.09,1.00,-1,-1,-1
306,40,1474.41,449.97,69.24,182.91,1.00,-1,-1,-1
307,40,1479.95,449.97,69.41,183.18,1.00,-1,-1,-1
308,40,1482.46,455.67,66.56,173.97,1.00,-1,-1,-1
269,41,876.88,474.20,30.79,78.89,1.00,-1,-1,-1
270,41,877.28,473.95,30.79,78.89,1.00,-1,-1,-1
271,41,877.36,473.74,31.17,79.41,1.00,-1,-1,-1
272,41,877.52,473.60,31.09,79.38,1.00,-1,-1,-1
273,41,877.69,473.46,31.00,79.27,1.00,-1,-1,-1
274,41,878.40,473.36,30.62,78.47,1.00,-1,-1,-1
275,41,878.64,473.21,30.43,78.33,1.00,-1,-1,-1
276,41,878.76,473.70,29.83,76.81,1.00,-1,-1,-1
277,41,878.80,473.86,29.72,76.43,1.00,-1,-1,-1
278,41,878.72,474.11,29.54,76.18,1.00,-1,-1,-1
279,41,878.72,474.11,29.53,76.21,1.00,-1,-1,-1
280,41,878.59,473.94,30.07,78.00,1.00,-1,-1,-1
281,41,878.59,473.94,30.07,78.00,1.00,-1,-1,-1
282,41,878.38,473.49,30.40,78.92,1.00,-1,-1,-1
283,41,878.43,473.58,30.30,78.74,1.00,-1,-1,-1
284,41,878.38,473.72,30.26,78.49,1.00,-1,-1,-1
285,41,878.81,474.54,29.24,75.95,1.00,-1,-1,-1
286,41,878.81,474.54,29.01,75.95,1.00,-1,-1,-1
287,41,878.88,474.54,29.01,76.25,1.00,-1,-1,-1
288,41,878.78,473.82,29.82,78.11,1.00,-1,-1,-1
289,41,878.64,473.62,30.17,78.56,1.00,-1,-1,-1
290,41,878.32,473.62,30.60,79.21,1.00,-1,-1,-1
291,41,878.32,474.01,30.60,79.21,1.00,-1,-1,-1
292,41,877.80,474.00,30.74,79.21,1.00,-1,-1,-1
293,41,877.48,473.94,30.73,78.57,1.00,-1,-1,-1
294,41,877.48,473.94,30.73,78.28,1.00,-1,-1,-1
295,41,877.65,474.38,30.39,76.90,1.00,-1,-1,-1
296,41,877.61,474.38,30.34,76.29,1.00,-1,-1,-1
297,41,877.61,474.15,30.47,76.29,1.00,-1,-1,-1
298,41,877.50,473.63,31.08,77.76,1.00,-1,-1,-1
299,41,877.50,473.41,31.10,77.94,1.00,-1,-1,-1
300,41,877.50,473.41,31.05,77.77,1.00,-1,-1,-1
301,41,877.50,473.41,30.97,77.75,1.00,-1,-1,-1
302,41,877.71,473.48,30.87,77.72,1.00,-1,-1,-1
303,41,877.71,473.48,30.87,77.84,1.00,-1,-1,-1
304,41,877.69,473.23,30.87,78.51,1.00,-1,-1,-1
305,41,877.90,473.23,30.88,78.93,1.00,-1,-1,-1
306,41,878.21,473.99,30.52,78.19,1.00,-1,-1,-1
307,41,878.21,474.26,30.43,78.15,1.00,-1,-1,-1
308,41,878.05,474.26,30.61,79.18,1.00,-1,-1,-1
337,41,876.67,474.04,30.61,79.28,1.00,-1,-1,-1
338,41,876.42,473.81,30.61,80.30,1.00,-1,-1,-1
339,41,876.42,473.40,30.65,80.86,1.00,-1,-1,-1
340,41,876.73,473.25,30.65,81.14,1.00,-1,-1,-1
341,41,877.25,472.70,30.73,81.84,1.00,-1,-1,-1
342,41,877.25,472.65,30.85,82.42,1.00,-1,-1,-1
343,41,877.10,471.85,31.30,83.45,1.00,-1,-1,-1
344,41,877.08,471.71,31.30,83.45,1.00,-1,-1,-1
345,41,877.06,471.43,31.35,83.42,1.00,-1,-1,-1
346,41,877.06,471.42,31.35,83.16,1.00,-1,-1,-1
347,41,877.06,471.42,31.35,83.16,1.00,-1,-1,-1
348,41,877.30,472.23,30.79,81.84,1.00,-1,-1,-1
349,41,877.36,472.43,30.73,81.84,1.00,-1,-1,-1
350,41,877.33,472.51,30.73,82.13,1.00,-1,-1,-1
351,41,877.91,473.32,30.09,81.01,1.00,-1,-1,-1
352,41,877.88,473.31,30.09,81.01,1.00,-1,-1,-1
353,41,878.16,473.42,29.91,80.60,1.00,-1,-1,-1
354,41,878.18,473.41,29.91,80.60,1.00,-1,-1,-1
355,41,878.42,473.80,29.91,80.39,1.00,-1,-1,-1
275,42,618.68,465.12,36.10,90.78,1.00,-1,-1,-1
276,42,618.68,464.80,36.10,90.17,1.00,-1,-1,-1
277,42,618.68,464.80,36.16,90.07,1.00,-1,-1,-1
278,42,618.41,464.65,36.55,90.10,1.00,-1,-1,-1
279,42,618.41,464.65,36.55,90.12,1.00,-1,-1,-1
280,42,618.41,465.15,36.46,89.38,1.00,-1,-1,-1
281,42,618.42,465.17,36.42,89.15,1.00,-1,-1,-1
282,42,618.57,465.16,36.42,89.15,1.00,-1,-1,-1
283,42,618.19,465.07,36.64,89.23,1.00,-1,-1,-1
284,42,618.14,465.12,36.70,89.23,1.00,-1,-1,-1
285,42,618.14,465.29,36.93,89.33,1.00,-1,-1,-1
286,42,618.14,465.29,36.93,89.33,1.00,-1,-1,-1
287,42,618.14,466.22,36.93,88.95,1.00,-1,-1,-1
288,42,618.14,466.76,36.95,88.95,1.00,-1,-1,-1
289,42,618.14,467.00,36.95,88.80,1.00,-1,-1,-1
290,42,618.13,466.91,37.10,89.07,1.00,-1,-1,-1
291,42,618.13,466.91,37.10,88.97,1.00,-1,-1,-1
292,42,618.13,467.37,37.00,88.58,1.00,-1,-1,-1
293,42,618.13,467.59,36.93,88.09,1.00,-1,-1,-1
294,42,618.13,467.67,36.93,87.92,1.00,-1,-1,-1
295,42,618.13,468.41,36.71,87.31,1.00,-1,-1,-1
296,42,618.19,468.46,36.41,86.61,1.00,-1,-1,-1
297,42,618.32,468.90,36.34,86.14,1.00,-1,-1,-1
298,42,618.32,468.90,36.42,86.20,1.00,-1,-1,-1
299,42,618.59,470.18,36.13,84.72,1.00,-1,-1,-1
300,42,618.59,470.57,36.13,84.46,1.00,-1,-1,-1
301,42,618.78,471.19,36.10,83.80,1.00,-1,-1,-1
302,42,618.95,471.65,36.08,83.34,1.00,-1,-1,-1
303,42,619.75,472.37,35.60,81.99,1.00,-1,-1,-1
304,42,620.39,473.53,33.90,80.61,1.00,-1,-1,-1
305,42,620.39,473.53,33.45,80.61,1.00,-1,-1,-1
306,42,620.39,473.53,33.13,80.61,1.00,-1,-1,-1
307,42,620.39,473.53,32.94,80.61,1.00,-1,-1,-1
308,42,620.35,472.93,32.99,81.80,1.00,-1,-1,-1
309,42,620.35,472.40,32.99,82.51,1.00,-1,-1,-1
310,42,620.35,472.38,32.49,82.51,1.00,-1,-1,-1
311,42,620.05,471.56,32.49,83.80,1.00,-1,-1,-1
312,42,620.05,471.46,32.49,84.17,1.00,-1,-1,-1
313,42,620.05,471.46,32.49,84.32,1.00,-1,-1,-1
314,42,620.05,471.32,32.51,84.67,1.00,-1,-1,-1
315,42,620.05,471.32,32.51,84.67,1.00,-1,-1,-1
316,42,620.05,471.32,32.36,84.67,1.00,-1,-1,-1
317,42,620.05,471.36,31.70,84.36,1.00,-1,-1,-1
318,42,619.78,471.36,31.66,84.36,1.00,-1,-1,-1
319,42,619.78,471.36,31.48,84.36,1.00,-1,-1,-1
320,42,619.78,471.36,31.48,84.36,1.00,-1,-1,-1
321,42,619.97,471.96,31.24,83.30,1.00,-1,-1,-1
322,42,619.97,472.14,31.24,82.71,1.00,-1,-1,-1
323,42,619.97,472.40,31.24,81.99,1.00,-1,-1,-1
324,42,619.97,472.40,31.24,81.99,1.00,-1,-1,-1
325,42,619.86,472.40,31.29,81.99,1.00,-1,-1,-1
326,42,619.86,472.40,31.38,81.99,1.00,-1,-1,-1
327,42,619.86,472.40,31.38,81.99,1.00,-1,-1,-1
