296,37,751.00,464.57,37.37,98.12,-1,-1,-1,-1
297,37,753.65,466.50,36.67,94.80,-1,-1,-1,-1
298,37,754.00,464.91,37.60,96.52,-1,-1,-1,-1
299,37,756.23,468.27,35.45,89.96,-1,-1,-1,-1
300,37,756.69,470.03,34.39,86.37,-1,-1,-1,-1
301,37,755.55,468.72,36.32,90.87,-1,-1,-1,-1
302,37,755.36,468.93,36.27,90.70,-1,-1,-1,-1
303,37,755.97,474.78,34.06,84.40,-1,-1,-1,-1
304,37,755.14,476.23,33.96,82.65,-1,-1,-1,-1
305,37,755.47,478.50,31.73,78.61,-1,-1,-1,-1
306,37,754.97,478.10,31.78,79.63,-1,-1,-1,-1
307,37,755.28,478.08,31.40,79.27,-1,-1,-1,-1
308,37,755.67,477.76,31.56,80.42,-1,-1,-1,-1
309,37,755.44,477.84,31.35,80.78,-1,-1,-1,-1
310,37,755.04,476.87,31.95,82.07,-1,-1,-1,-1
311,37,754.69,476.99,31.96,81.79,-1,-1,-1,-1
312,37,754.91,476.90,32.39,82.76,-1,-1,-1,-1
313,37,755.58,478.43,31.82,81.04,-1,-1,-1,-1
314,37,755.62,479.12,31.29,79.23,-1,-1,-1,-1
315,37,755.79,479.34,31.10,78.67,-1,-1,-1,-1
316,37,755.15,479.03,31.67,79.80,-1,-1,-1,-1
317,37,754.47,478.09,32.38,81.71,-1,-1,-1,-1
318,37,754.85,478.27,32.17,81.24,-1,-1,-1,-1
237,38,520.31,479.61,22.93,63.52,-1,-1,-1,-1
238,38,519.74,478.38,23.26,64.34,-1,-1,-1,-1
239,38,519.80,478.35,23.45,64.89,-1,-1,-1,-1
240,38,519.89,478.30,23.47,64.87,-1,-1,-1,-1
241,38,519.46,478.33,23.64,65.36,-1,-1,-1,-1
242,38,519.40,478.33,23.56,65.29,-1,-1,-1,-1
243,38,519.94,478.91,23.02,63.80,-1,-1,-1,-1
244,38,519.64,478.82,23.07,64.15,-1,-1,-1,-1
245,38,519.40,478.61,22.97,64.11,-1,-1,-1,-1
246,38,519.66,478.80,22.79,63.84,-1,-1,-1,-1
247,38,520.16,478.87,22.68,63.32,-1,-1,-1,-1
248,38,519.59,479.63,22.50,63.29,-1,-1,-1,-1
249,38,519.81,479.44,22.41,63.35,-1,-1,-1,-1
250,38,519.85,479.62,22.20,63.20,-1,-1,-1,-1
251,38,520.15,479.78,22.08,63.01,-1,-1,-1,-1
252,38,520.46,479.49,21.93,62.57,-1,-1,-1,-1
253,38,520.65,479.34,22.00,62.86,-1,-1,-1,-1
254,38,521.35,479.30,21.92,62.86,-1,-1,-1,-1
255,38,522.41,479.12,22.10,63.22,-1,-1,-1,-1
256,38,522.25,479.22,22.01,62.69,-1,-1,-1,-1
257,38,522.10,479.00,22.41,63.45,-1,-1,-1,-1
258,38,522.36,479.98,22.24,62.75,-1,-1,-1,-1
259,38,522.63,480.49,22.19,62.45,-1,-1,-1,-1
260,38,523.05,480.39,22.29,62.60,-1,-1,-1,-1
261,38,523.54,480.29,22.02,61.93,-1,-1,-1,-1
262,38,526.01,479.23,22.68,63.73,-1,-1,-1,-1
263,38,527.06,478.89,22.66,63.78,-1,-1,-1,-1
264,38,527.83,478.96,23.09,64.83,-1,-1,-1,-1
265,38,527.93,479.44,22.83,64.06,-1,-1,-1,-1
266,38,527.55,479.20,23.36,65.69,-1,-1,-1,-1
267,38,527.65,478.58,24.44,68.43,-1,-1,-1,-1
268,38,527.05,477.74,25.77,72.14,-1,-1,-1,-1
269,38,526.89,477.59,25.67,71.74,-1,-1,-1,-1
287,38,526.80,479.35,25.12,62.36,-1,-1,-1,-1
292,38,520.08,479.02,25.50,62.87,-1,-1,-1,-1
293,38,519.91,479.51,25.32,62.71,-1,-1,-1,-1
295,38,520.22,479.09,25.99,64.09,-1,-1,-1,-1
302,38,521.48,479.90,24.49,61.44,-1,-1,-1,-1
303,38,521.11,479.92,24.54,61.82,-1,-1,-1,-1
304,38,521.09,479.68,24.56,62.07,-1,-1,-1,-1
305,38,520.38,478.81,25.21,63.78,-1,-1,-1,-1
307,38,520.04,479.98,24.22,61.75,-1,-1,-1,-1
337,38,518.74,478.50,24.52,64.87,-1,-1,-1,-1
338,38,518.55,478.46,24.54,64.88,-1,-1,-1,-1
339,38,513.15,479.98,23.70,62.82,-1,-1,-1,-1
341,38,519.80,480.07,23.72,62.78,-1,-1,-1,-1
344,38,519.80,479.35,24.06,64.07,-1,-1,-1,-1
345,38,519.51,479.77,23.63,63.30,-1,-1,-1,-1
346,38,519.88,479.84,23.55,63.17,-1,-1,-1,-1
347,38,519.15,479.26,24.02,64.36,-1,-1,-1,-1
348,38,513.71,480.85,22.95,61.56,-1,-1,-1,-1
349,38,513.14,480.83,22.98,61.61,-1,-1,-1,-1
350,38,513.24,480.94,22.79,60.98,-1,-1,-1,-1
355,38,519.60,478.91,24.53,64.36,-1,-1,-1,-1
356,38,518.99,478.34,24.85,65.06,-1,-1,-1,-1
387,38,512.53,478.77,25.09,64.26,-1,-1,-1,-1
388,38,512.72,479.13,24.98,63.63,-1,-1,-1,-1
397,38,517.87,478.77,25.11,64.72,-1,-1,-1,-1
416,38,512.87,479.28,24.28,63.43,-1,-1,-1,-1
417,38,505.06,480.05,23.64,62.09,-1,-1,-1,-1
418,38,504.10,480.10,23.68,62.11,-1,-1,-1,-1
419,38,504.04,479.75,23.54,61.50,-1,-1,-1,-1
420,38,511.62,479.39,23.97,62.27,-1,-1,-1,-1
421,38,511.67,479.53,24.03,62.16,-1,-1,-1,-1
422,38,511.75,479.26,24.18,62.33,-1,-1,-1,-1
424,38,496.87,480.35,23.60,60.82,-1,-1,-1,-1
428,38,496.26,481.31,23.97,60.07,-1,-1,-1,-1
429,38,496.32,480.94,24.08,60.31,-1,-1,-1,-1
430,38,495.88,479.92,24.73,61.90,-1,-1,-1,-1
431,38,496.38,479.37,24.89,62.39,-1,-1,-1,-1
432,38,496.76,479.20,25.05,62.90,-1,-1,-1,-1
433,38,496.60,478.76,25.27,63.42,-1,-1,-1,-1
434,38,496.58,479.01,25.17,63.17,-1,-1,-1,-1
435,38,496.62,478.93,25.16,63.27,-1,-1,-1,-1
436,38,496.86,479.35,24.88,62.96,-1,-1,-1,-1
437,38,496.78,478.47,25.06,63.61,-1,-1,-1,-1
438,38,496.86,478.56,25.03,63.65,-1,-1,-1,-1
439,38,496.07,477.94,25.37,64.83,-1,-1,-1,-1
440,38,496.99,477.63,25.24,64.41,-1,-1,-1,-1
441,38,496.99,477.40,25.40,64.35,-1,-1,-1,-1
442,38,496.44,477.57,25.32,63.77,-1,-1,-1,-1
443,38,496.04,477.54,25.64,64.75,-1,-1,-1,-1
444,38,496.82,477.90,25.36,64.00,-1,-1,-1,-1
445,38,497.07,478.17,25.21,63.74,-1,-1,-1,-1
446,38,497.00,477.97,25.32,64.46,-1,-1,-1,-1
447,38,496.87,477.60,25.50,65.08,-1,-1,-1,-1
448,38,496.67,477.58,25.35,65.16,-1,-1,-1,-1
449,38,496.68,478.19,24.81,64.10,-1,-1,-1,-1
450,38,497.20,478.33,24.64,63.86,-1,-1,-1,-1
250,39,495.67,480.09,22.44,63.21,-1,-1,-1,-1
251,39,496.56,479.85,22.31,62.75,-1,-1,-1,-1
252,39,497.30,480.53,21.80,61.03,-1,-1,-1,-1
253,39,498.22,479.98,22.36,61.97,-1,-1,-1,-1
254,39,497.85,479.13,23.23,63.77,-1,-1,-1,-1
255,39,497.70,479.18,23.22,63.21,-1,-1,-1,-1
256,39,498.00,479.05,23.34,63.15,-1,-1,-1,-1
257,39,497.71,478.55,23.67,63.73,-1,-1,-1,-1
258,39,497.88,479.03,23.60,63.29,-1,-1,-1,-1
259,39,498.15,480.38,22.97,61.79,-1,-1,-1,-1
260,39,498.13,480.70,22.76,61.34,-1,-1,-1,-1
261,39,498.23,480.86,22.63,61.05,-1,-1,-1,-1
262,39,498.31,480.87,22.82,61.45,-1,-1,-1,-1
263,39,498.33,480.32,23.16,62.32,-1,-1,-1,-1
264,39,498.04,480.55,23.20,62.16,-1,-1,-1,-1
265,39,497.96,480.86,23.18,61.66,-1,-1,-1,-1
266,39,498.19,480.71,23.24,61.90,-1,-1,-1,-1
267,39,498.51,480.23,23.05,60.98,-1,-1,-1,-1
268,39,501.79,480.39,22.74,60.86,-1,-1,-1,-1
269,39,503.10,480.29,22.31,60.50,-1,-1,-1,-1
270,39,504.07,480.06,22.48,61.07,-1,-1,-1,-1
271,39,504.74,480.51,22.37,60.71,-1,-1,-1,-1
272,39,504.81,480.39,22.58,61.21,-1,-1,-1,-1
273,39,505.13,479.62,23.08,62.48,-1,-1,-1,-1
274,39,505.61,479.42,23.20,62.88,-1,-1,-1,-1
275,39,506.02,478.12,23.88,65.24,-1,-1,-1,-1
276,39,505.80,476.89,24.38,67.06,-1,-1,-1,-1
277,39,504.79,474.97,26.45,71.94,-1,-1,-1,-1
278,39,506.60,472.10,29.10,78.50,-1,-1,-1,-1
279,39,505.84,468.72,33.42,89.94,-1,-1,-1,-1
268,40,1276.30,461.47,65.39,169.94,-1,-1,-1,-1
269,40,1277.86,470.29,61.77,159.05,-1,-1,-1,-1
270,40,1278.98,473.84,59.41,152.74,-1,-1,-1,-1
271,40,1298.47,465.24,62.39,159.88,-1,-1,-1,-1
272,40,1301.33,471.98,59.43,153.46,-1,-1,-1,-1
273,40,1300.78,467.39,63.88,169.61,-1,-1,-1,-1
275,40,1325.05,459.20,59.75,156.37,-1,-1,-1,-1
289,40,1399.70,446.31,73.22,195.79,-1,-1,-1,-1
303,40,1459.30,456.96,66.15,170.93,-1,-1,-1,-1
305,40,1472.68,445.11,69.55,185.37,-1,-1,-1,-1
306,40,1474.45,450.44,69.09,181.79,-1,-1,-1,-1
307,40,1480.01,449.74,69.61,183.98,-1,-1,-1,-1
308,40,1482.58,456.05,66.41,173.48,-1,-1,-1,-1
269,41,876.83,474.27,30.80,78.97,-1,-1,-1,-1
270,41,877.26,473.98,30.74,78.65,-1,-1,-1,-1
271,41,877.34,473.76,31.26,79.67,-1,-1,-1,-1
273,41,877.68,473.47,31.01,79.33,-1,-1,-1,-1
274,41,878.39,473.37,30.62,78.47,-1,-1,-1,-1
275,41,878.63,472.98,30.43,78.35,-1,-1,-1,-1
276,41,878.80,473.65,29.84,76.84,-1,-1,-1,-1
277,41,878.98,473.81,29.73,76.44,-1,-1,-1,-1
278,41,878.65,474.12,29.54,75.76,-1,-1,-1,-1
279,41,878.81,474.40,29.36,76.11,-1,-1,-1,-1
280,41,878.49,473.87,30.04,78.07,-1,-1,-1,-1
281,41,878.71,473.96,30.02,77.86,-1,-1,-1,-1
282,41,878.20,473.18,30.60,79.52,-1,-1,-1,-1
283,41,878.54,473.57,30.28,78.78,-1,-1,-1,-1
284,41,878.23,473.70,30.23,78.51,-1,-1,-1,-1
285,41,878.94,474.67,29.20,75.51,-1,-1,-1,-1
286,41,878.74,474.68,28.95,75.64,-1,-1,-1,-1
287,41,879.08,474.56,28.90,76.17,-1,-1,-1,-1
288,41,878.78,473.78,29.83,78.10,-1,-1,-1,-1
289,41,878.64,473.47,30.16,78.58,-1,-1,-1,-1
290,41,878.23,473.49,30.68,79.71,-1,-1,-1,-1
291,41,878.41,474.20,30.55,79.04,-1,-1,-1,-1
292,41,877.81,473.97,30.87,79.64,-1,-1,-1,-1
293,41,877.38,473.87,30.70,78.48,-1,-1,-1,-1
294,41,877.45,473.83,30.80,78.21,-1,-1,-1,-1
295,41,877.75,474.48,30.36,76.83,-1,-1,-1,-1
296,41,877.61,474.59,30.17,75.82,-1,-1,-1,-1
297,41,877.64,474.22,30.46,76.13,-1,-1,-1,-1
298,41,877.47,473.69,31.08,77.76,-1,-1,-1,-1
299,41,877.37,473.34,31.31,78.25,-1,-1,-1,-1
300,41,877.54,473.40,31.09,77.84,-1,-1,-1,-1
301,41,877.39,473.17,30.99,77.76,-1,-1,-1,-1
302,41,877.80,473.59,30.76,77.38,-1,-1,-1,-1
303,41,877.72,473.67,30.86,77.84,-1,-1,-1,-1
304,41,877.53,472.89,30.91,78.50,-1,-1,-1,-1
305,41,877.91,473.29,30.98,79.26,-1,-1,-1,-1
306,41,878.37,474.07,30.53,78.30,-1,-1,-1,-1
307,41,878.31,474.37,30.25,77.81,-1,-1,-1,-1
308,41,878.04,474.49,30.64,79.17,-1,-1,-1,-1
337,41,876.68,474.03,30.53,79.28,-1,-1,-1,-1
338,41,876.22,473.80,30.59,80.28,-1,-1,-1,-1
339,41,876.33,473.39,30.67,80.87,-1,-1,-1,-1
340,41,876.70,473.25,30.63,81.16,-1,-1,-1,-1
341,41,877.38,472.69,30.74,81.85,-1,-1,-1,-1
342,41,877.43,472.65,30.86,82.42,-1,-1,-1,-1
343,41,877.07,471.82,31.34,83.74,-1,-1,-1,-1
344,41,877.04,471.67,31.28,83.57,-1,-1,-1,-1
345,41,876.98,471.38,31.45,83.52,-1,-1,-1,-1
346,41,876.95,471.31,31.39,83.11,-1,-1,-1,-1
347,41,877.02,471.36,31.45,83.29,-1,-1,-1,-1
348,41,877.31,472.22,30.78,81.61,-1,-1,-1,-1
349,41,877.45,472.41,30.67,81.71,-1,-1,-1,-1
350,41,877.26,472.50,30.78,82.52,-1,-1,-1,-1
351,41,878.02,473.40,30.08,80.94,-1,-1,-1,-1
352,41,877.79,473.23,30.08,81.04,-1,-1,-1,-1
353,41,878.17,473.59,29.82,80.53,-1,-1,-1,-1
354,41,878.20,473.26,29.88,80.59,-1,-1,-1,-1
355,41,878.47,473.86,29.94,80.26,-1,-1,-1,-1
275,42,618.65,465.26,36.03,91.24,-1,-1,-1,-1
276,42,619.08,464.54,36.02,90.42,-1,-1,-1,-1
277,42,618.86,464.99,36.14,89.75,-1,-1,-1,-1
278,42,618.44,464.42,36.61,90.26,-1,-1,-1,-1
279,42,618.11,463.96,36.90,90.89,-1,-1,-1,-1
280,42,618.33,465.02,36.41,89.54,-1,-1,-1,-1
281,42,618.59,465.54,36.24,88.94,-1,-1,-1,-1
282,42,618.97,465.16,36.27,88.59,-1,-1,-1,-1
283,42,618.21,464.37,36.67,89.58,-1,-1,-1,-1
284,42,617.84,465.07,36.73,89.42,-1,-1,-1,-1
285,42,617.82,465.29,37.01,89.69,-1,-1,-1,-1
286,42,618.01,465.17,37.08,89.91,-1,-1,-1,-1
287,42,618.33,466.17,36.85,89.00,-1,-1,-1,-1
288,42,618.15,466.71,37.08,89.03,-1,-1,-1,-1
289,42,618.30,467.47,36.95,88.29,-1,-1,-1,-1
290,42,617.84,466.53,37.65,89.75,-1,-1,-1,-1
291,42,617.78,466.65,37.27,89.03,-1,-1,-1,-1
292,42,617.84,467.34,37.04,88.63,-1,-1,-1,-1
293,42,617.89,467.55,36.95,88.14,-1,-1,-1,-1
294,42,617.75,467.62,36.97,87.97,-1,-1,-1,-1
295,42,617.93,468.37,36.74,87.36,-1,-1,-1,-1
296,42,618.11,468.42,36.44,86.63,-1,-1,-1,-1
297,42,618.42,469.20,36.09,85.55,-1,-1,-1,-1
298,42,618.11,468.64,36.72,86.82,-1,-1,-1,-1
299,42,618.71,470.15,36.08,84.74,-1,-1,-1,-1
300,42,618.43,470.59,36.22,84.45,-1,-1,-1,-1
301,42,618.77,471.21,36.12,83.82,-1,-1,-1,-1
302,42,618.94,471.68,36.10,83.36,-1,-1,-1,-1
303,42,619.73,472.60,35.62,81.93,-1,-1,-1,-1
304,42,620.76,474.16,33.92,79.63,-1,-1,-1,-1
305,42,620.56,474.17,33.47,80.04,-1,-1,-1,-1
306,42,620.86,474.39,33.15,79.83,-1,-1,-1,-1
307,42,621.23,474.45,32.57,79.24,-1,-1,-1,-1
308,42,620.42,472.85,33.40,81.92,-1,-1,-1,-1
309,42,620.27,472.36,33.00,82.63,-1,-1,-1,-1
310,42,620.36,472.33,32.48,82.63,-1,-1,-1,-1
311,42,619.90,471.49,32.54,83.93,-1,-1,-1,-1
312,42,620.03,471.33,32.41,84.34,-1,-1,-1,-1
313,42,620.05,471.37,32.35,84.50,-1,-1,-1,-1
314,42,619.87,470.72,32.67,85.52,-1,-1,-1,-1
315,42,620.08,470.41,32.64,85.72,-1,-1,-1,-1
316,42,619.93,470.65,32.37,85.67,-1,-1,-1,-1
317,42,620.12,471.39,31.72,84.46,-1,-1,-1,-1
318,42,619.11,471.11,31.68,84.82,-1,-1,-1,-1
319,42,619.50,471.18,31.45,84.43,-1,-1,-1,-1
320,42,619.42,470.94,31.54,84.73,-1,-1,-1,-1
321,42,620.12,471.94,31.13,83.39,-1,-1,-1,-1
322,42,620.03,472.13,30.93,82.63,-1,-1,-1,-1
323,42,620.39,472.47,30.86,81.95,-1,-1,-1,-1
324,42,620.01,472.92,30.78,81.33,-1,-1,-1,-1
325,42,619.61,472.43,31.15,81.91,-1,-1,-1,-1
326,42,619.65,472.28,31.38,82.22,-1,-1,-1,-1
327,42,619.61,471.91,31.64,82.56,-1,-1,-1,-1
328,42,619.69,472.60,31.42,81.43,-1,-1,-1,-1
329,42,619.75,472.55,31.51,81.19,-1,-1,-1,-1
330,42,619.52,473.39,31.42,80.30,-1,-1,-1,-1
331,42,620.48,474.65,30.64,78.08,-1,-1,-1,-1
332,42,620.39,474.32,31.01,78.60,-1,-1,-1,-1
333,42,620.36,474.32,31.27,78.90,-1,-1,-1,-1
334,42,621.00,474.94,30.92,78.27,-1,-1,-1,-1
335,42,621.42,474.65,31.71,79.23,-1,-1,-1,-1
336,42,621.20,474.74,31.86,78.75,-1,-1,-1,-1
337,42,621.20,474.91,32.05,78.55,-1,-1,-1,-1
338,42,621.44,474.43,32.36,79.05,-1,-1,-1,-1
339,42,625.17,473.59,31.93,79.12,-1,-1,-1,-1
340,42,626.77,474.24,31.27,78.51,-1,-1,-1,-1
341,42,627.43,474.72,30.93,78.43,-1,-1,-1,-1
342,42,627.00,474.66,30.87,78.90,-1,-1,-1,-1
343,42,626.67,475.09,30.64,78.57,-1,-1,-1,-1
344,42,625.74,474.70,30.89,79.36,-1,-1,-1,-1
345,42,623.15,471.48,32.27,83.67,-1,-1,-1,-1
346,42,622.63,470.60,32.53,84.36,-1,-1,-1,-1
347,42,622.59,470.75,32.41,84.22,-1,-1,-1,-1
348,42,622.47,470.83,32.34,83.84,-1,-1,-1,-1
349,42,622.30,472.56,31.90,82.02,-1,-1,-1,-1
350,42,621.96,473.41,32.16,81.31,-1,-1,-1,-1
351,42,621.52,474.58,32.03,79.90,-1,-1,-1,-1
352,42,621.10,473.18,32.85,81.83,-1,-1,-1,-1
353,42,621.80,474.05,32.07,80.12,-1,-1,-1,-1
354,42,621.66,473.42,31.57,80.21,-1,-1,-1,-1
355,42,621.73,472.81,30.79,79.68,-1,-1,-1,-1
356,42,622.30,472.85,30.44,79.76,-1,-1,-1,-1
357,42,622.36,472.94,30.30,79.97,-1,-1,-1,-1
358,42,623.10,472.92,30.22,80.48,-1,-1,-1,-1
359,42,627.40,474.68,29.60,78.99,-1,-1,-1,-1
360,42,628.89,474.32,30.52,80.17,-1,-1,-1,-1
361,42,628.80,474.37,30.98,79.83,-1,-1,-1,-1
362,42,629.16,474.91,30.67,78.79,-1,-1,-1,-1
363,42,628.66,475.56,30.44,77.74,-1,-1,-1,-1
364,42,627.84,479.79,29.71,73.99,-1,-1,-1,-1
365,42,627.76,480.66,28.95,72.84,-1,-1,-1,-1
366,42,627.62,480.68,28.82,73.09,-1,-1,-1,-1
367,42,628.02,480.54,28.82,73.51,-1,-1,-1,-1
368,42,627.64,475.59,30.02,78.06,-1,-1,-1,-1
369,42,626.64,472.97,31.12,81.17,-1,-1,-1,-1
370,42,626.27,472.54,31.37,81.68,-1,-1,-1,-1
371,42,622.81,471.80,32.28,83.48,-1,-1,-1,-1
372,42,621.52,471.39,32.52,84.18,-1,-1,-1,-1
373,42,620.55,471.33,32.72,84.42,-1,-1,-1,-1
374,42,620.07,471.86,32.35,83.28,-1,-1,-1,-1
375,42,619.93,471.81,32.45,83.47,-1,-1,-1,-1
376,42,620.30,472.01,32.32,83.29,-1,-1,-1,-1
377,42,619.79,471.69,32.27,83.32,-1,-1,-1,-1
378,42,619.82,472.36,31.60,82.15,-1,-1,-1,-1
379,42,620.67,473.90,30.47,79.87,-1,-1,-1,-1
380,42,620.29,473.41,30.59,80.34,-1,-1,-1,-1
381,42,620.38,473.08,30.58,80.70,-1,-1,-1,-1
382,42,620.64,472.68,30.56,81.27,-1,-1,-1,-1
383,42,620.92,472.75,30.36,81.19,-1,-1,-1,-1
384,42,621.59,472.92,30.53,81.21,-1,-1,-1,-1
385,42,621.76,473.03,30.68,81.24,-1,-1,-1,-1
386,42,622.15,473.44,30.41,80.65,-1,-1,-1,-1
387,42,622.23,473.87,29.57,79.00,-1,-1,-1,-1
388,42,623.10,474.95,28.86,77.53,-1,-1,-1,-1
389,42,622.44,473.00,29.85,80.90,-1,-1,-1,-1
390,42,622.63,472.75,29.66,81.13,-1,-1,-1,-1
391,42,622.88,473.05,29.49,81.04,-1,-1,-1,-1
392,42,622.95,473.51,29.41,80.49,-1,-1,-1,-1
393,42,622.87,473.35,29.64,80.66,-1,-1,-1,-1
394,42,622.78,473.30,29.81,80.78,-1,-1,-1,-1
395,42,622.72,473.34,30.01,81.01,-1,-1,-1,-1
396,42,622.76,474.24,29.73,79.76,-1,-1,-1,-1
397,42,623.25,477.85,29.65,77.59,-1,-1,-1,-1
398,42,622.26,473.24,31.47,82.30,-1,-1,-1,-1
399,42,621.65,473.42,31.31,81.89,-1,-1,-1,-1
400,42,621.97,473.34,31.41,82.31,-1,-1,-1,-1
401,42,621.60,472.86,31.40,82.75,-1,-1,-1,-1
402,42,621.38,473.24,30.98,81.74,-1,-1,-1,-1
403,42,621.28,473.66,30.71,81.06,-1,-1,-1,-1
404,42,620.96,473.61,30.91,81.74,-1,-1,-1,-1
405,42,621.33,477.36,30.02,78.68,-1,-1,-1,-1
406,42,621.01,477.35,30.50,79.46,-1,-1,-1,-1
407,42,619.95,473.55,31.74,82.74,-1,-1,-1,-1
408,42,618.29,470.88,33.02,86.93,-1,-1,-1,-1
409,42,617.75,468.71,33.80,89.75,-1,-1,-1,-1
410,42,617.89,470.12,32.24,87.08,-1,-1,-1,-1
411,42,617.52,470.04,31.73,86.78,-1,-1,-1,-1
412,42,616.97,470.22,31.71,86.90,-1,-1,-1,-1
413,42,617.01,469.39,31.84,88.09,-1,-1,-1,-1
414,42,616.91,468.63,31.71,88.71,-1,-1,-1,-1
415,42,617.35,469.42,30.85,87.35,-1,-1,-1,-1
416,42,617.90,470.22,29.99,84.66,-1,-1,-1,-1
417,42,617.96,470.81,29.76,83.73,-1,-1,-1,-1
418,42,618.15,471.10,29.46,82.63,-1,-1,-1,-1
419,42,618.12,470.95,29.79,83.13,-1,-1,-1,-1
420,42,618.04,471.19,29.90,83.24,-1,-1,-1,-1
421,42,615.46,470.06,30.81,85.66,-1,-1,-1,-1
422,42,614.03,469.47,31.64,87.78,-1,-1,-1,-1
423,42,613.23,468.11,31.79,89.00,-1,-1,-1,-1
424,42,613.90,468.97,30.98,87.17,-1,-1,-1,-1
425,42,614.24,468.74,30.60,86.56,-1,-1,-1,-1
426,42,614.56,469.28,29.91,85.44,-1,-1,-1,-1
427,42,613.41,468.28,30.57,87.16,-1,-1,-1,-1
428,42,613.40,469.20,30.18,85.49,-1,-1,-1,-1
429,42,613.28,468.63,30.74,86.78,-1,-1,-1,-1
430,42,613.74,469.17,30.23,85.25,-1,-1,-1,-1
431,42,613.77,468.84,30.49,85.50,-1,-1,-1,-1
432,42,613.52,469.14,30.54,85.43,-1,-1,-1,-1
433,42,613.01,468.91,30.80,85.91,-1,-1,-1,-1
434,42,612.68,467.45,31.58,88.01,-1,-1,-1,-1
435,42,612.53,468.27,31.29,86.93,-1,-1,-1,-1
436,42,612.66,468.40,31.28,86.66,-1,-1,-1,-1
437,42,612.86,467.65,31.31,86.74,-1,-1,-1,-1
438,42,612.93,466.95,31.74,88.27,-1,-1,-1,-1
439,42,613.49,468.23,30.94,86.17,-1,-1,-1,-1
440,42,614.05,469.88,30.21,84.10,-1,-1,-1,-1
441,42,614.45,469.38,30.57,85.48,-1,-1,-1,-1
442,42,614.70,469.80,30.23,84.63,-1,-1,-1,-1
443,42,613.80,467.63,31.24,88.05,-1,-1,-1,-1
444,42,614.01,466.99,31.62,89.24,-1,-1,-1,-1
445,42,614.34,468.42,30.85,87.07,-1,-1,-1,-1
446,42,614.26,469.92,30.31,85.13,-1,-1,-1,-1
447,42,614.20,470.97,30.06,84.07,-1,-1,-1,-1
448,42,614.04,470.43,30.39,85.13,-1,-1,-1,-1
449,42,613.44,467.92,31.68,89.17,-1,-1,-1,-1
450,42,613.30,466.82,32.11,90.99,-1,-1,-1,-1
275,43,1254.00,459.85,58.40,166.70,-1,-1,-1,-1
276,43,1254.85,460.82,58.77,167.42,-1,-1,-1,-1
277,43,1255.40,463.18,60.47,172.61,-1,-1,-1,-1
278,43,1259.33,462.67,61.29,175.06,-1,-1,-1,-1
279,43,1261.30,463.01,61.37,175.51,-1,-1,-1,-1
280,43,1262.18,463.44,62.35,177.47,-1,-1,-1,-1
281,43,1265.43,462.96,66.55,189.90,-1,-1,-1,-1
282,43,1268.15,463.25,63.30,179.52,-1,-1,-1,-1
283,43,1268.14,463.02,62.86,176.82,-1,-1,-1,-1
284,43,1265.86,462.99,66.20,190.29,-1,-1,-1,-1
285,43,1266.25,463.82,66.63,193.21,-1,-1,-1,-1
290,43,1282.89,496.23,65.71,188.31,-1,-1,-1,-1
291,43,1284.30,498.87,65.57,187.91,-1,-1,-1,-1
292,43,1283.64,496.22,67.56,194.59,-1,-1,-1,-1
294,44,1253.37,459.70,45.37,134.34,-1,-1,-1,-1
295,44,1252.72,460.51,45.82,134.76,-1,-1,-1,-1
296,44,1250.92,460.58,47.45,138.06,-1,-1,-1,-1
297,44,1249.94,459.55,48.39,138.95,-1,-1,-1,-1
298,44,1247.47,459.45,52.87,151.22,-1,-1,-1,-1
299,44,1241.81,457.59,56.29,156.98,-1,-1,-1,-1
300,44,1241.46,457.37,55.98,154.78,-1,-1,-1,-1
301,44,1240.79,457.13,56.42,154.49,-1,-1,-1,-1
302,44,1241.23,457.76,56.61,153.52,-1,-1,-1,-1
303,44,1241.66,456.92,55.13,147.06,-1,-1,-1,-1
304,44,1241.47,457.45,55.36,144.43,-1,-1,-1,-1
305,44,1240.74,456.91,56.09,143.57,-1,-1,-1,-1
306,44,1237.32,462.45,61.73,159.82,-1,-1,-1,-1
307,44,1238.08,473.21,60.33,154.49,-1,-1,-1,-1
308,44,1237.82,476.76,60.64,150.89,-1,-1,-1,-1
309,44,1235.77,465.64,64.51,160.24,-1,-1,-1,-1
310,44,1234.11,462.86,67.17,163.29,-1,-1,-1,-1
311,44,1232.92,461.74,68.69,164.59,-1,-1,-1,-1
312,44,1232.07,460.86,69.80,166.08,-1,-1,-1,-1
313,44,1231.17,459.77,71.82,167.63,-1,-1,-1,-1
314,44,1230.55,458.88,72.90,167.60,-1,-1,-1,-1
315,44,1228.99,458.92,75.50,168.71,-1,-1,-1,-1
316,44,1228.40,459.64,77.24,167.85,-1,-1,-1,-1
317,44,1227.91,459.05,78.65,168.71,-1,-1,-1,-1
318,44,1226.69,458.80,81.10,168.72,-1,-1,-1,-1
319,44,1226.46,460.20,82.26,168.00,-1,-1,-1,-1
320,44,1226.41,460.78,82.49,167.27,-1,-1,-1,-1
321,44,1227.48,460.82,81.96,166.10,-1,-1,-1,-1
322,44,1226.30,460.40,83.35,167.44,-1,-1,-1,-1
323,44,1225.29,459.69,83.85,167.94,-1,-1,-1,-1
324,44,1225.97,460.76,83.17,166.69,-1,-1,-1,-1
325,44,1226.64,460.42,82.81,166.73,-1,-1,-1,-1
